@N: MF248 |Running in 64-bit mode.
@N: BN115 :"c:\dev\eln_kart_sodimm200\board\concat\kart.vhd":5106:8:5106:18|Removing instance g0\.4\.U_endsEdges (in view: work.sensorsRegisters(struct)) of type view:work.anyEdgeDetector_10(rtl) because it does not drive other instances.
@N: BN115 :"c:\dev\eln_kart_sodimm200\board\concat\kart.vhd":5106:8:5106:18|Removing instance g0\.3\.U_endsEdges (in view: work.sensorsRegisters(struct)) of type view:work.anyEdgeDetector_12(rtl) because it does not drive other instances.
@N: BN115 :"c:\dev\eln_kart_sodimm200\board\concat\kart.vhd":5106:8:5106:18|Removing instance g0\.2\.U_endsEdges (in view: work.sensorsRegisters(struct)) of type view:work.anyEdgeDetector_14(rtl) because it does not drive other instances.
@N: BN115 :"c:\dev\eln_kart_sodimm200\board\concat\kart.vhd":5106:8:5106:18|Removing instance g0\.1\.U_endsEdges (in view: work.sensorsRegisters(struct)) of type view:work.anyEdgeDetector_15(rtl) because it does not drive other instances.
@N: BN115 :"c:\dev\eln_kart_sodimm200\board\concat\kart.vhd":5292:4:5292:21|Removing instance I_batteryRefresher (in view: work.sensorsController(struct)) of type view:work.freqDividerWForceOnStart(rtl) because it does not drive other instances.
@N: BN115 :"c:\dev\eln_kart_sodimm200\board\concat\kart.vhd":9309:4:9309:5|Removing instance I5 (in view: work.Kart_Board(struct)) of type view:work.logic0(sim) because it does not drive other instances.
@N: BN115 :"c:\dev\eln_kart_sodimm200\board\concat\kart.vhd":9313:4:9313:5|Removing instance I3 (in view: work.Kart_Board(struct)) of type view:work.logic1(sim) because it does not drive other instances.
@N: BN115 :"c:\dev\eln_kart_sodimm200\board\concat\kart.vhd":5106:8:5106:18|Removing instance g0\.16\.U_endsEdges (in view: work.sensorsRegisters(struct)) of type view:work.anyEdgeDetector_1(rtl) because it does not drive other instances.
@N: BN115 :"c:\dev\eln_kart_sodimm200\board\concat\kart.vhd":5106:8:5106:18|Removing instance g0\.15\.U_endsEdges (in view: work.sensorsRegisters(struct)) of type view:work.anyEdgeDetector_0(rtl) because it does not drive other instances.
@N: BN115 :"c:\dev\eln_kart_sodimm200\board\concat\kart.vhd":5106:8:5106:18|Removing instance g0\.14\.U_endsEdges (in view: work.sensorsRegisters(struct)) of type view:work.anyEdgeDetector_2(rtl) because it does not drive other instances.
@N: BN115 :"c:\dev\eln_kart_sodimm200\board\concat\kart.vhd":5106:8:5106:18|Removing instance g0\.13\.U_endsEdges (in view: work.sensorsRegisters(struct)) of type view:work.anyEdgeDetector_6(rtl) because it does not drive other instances.
@N: BN362 :"c:\dev\eln_kart_sodimm200\board\concat\kart.vhd":7178:1:7178:2|Removing sequential instance shiftInput\.frameHolder_4[7:0] (in view: work.FrameComposer(rtl)) of type view:PrimLib.dffre(prim) because it does not drive other instances.
@N: BN362 :"c:\dev\eln_kart_sodimm200\board\concat\kart.vhd":4638:4:4638:5|Removing sequential instance pulse_delayed (in view: work.anyEdgeDetector_1(rtl)) of type view:PrimLib.dffr(prim) because it does not drive other instances.
@N: BN362 :"c:\dev\eln_kart_sodimm200\board\concat\kart.vhd":4638:4:4638:5|Removing sequential instance pulse_delayed (in view: work.anyEdgeDetector_0(rtl)) of type view:PrimLib.dffr(prim) because it does not drive other instances.
@N: BN362 :"c:\dev\eln_kart_sodimm200\board\concat\kart.vhd":4638:4:4638:5|Removing sequential instance pulse_delayed (in view: work.anyEdgeDetector_2(rtl)) of type view:PrimLib.dffr(prim) because it does not drive other instances.
@N: BN362 :"c:\dev\eln_kart_sodimm200\board\concat\kart.vhd":4638:4:4638:5|Removing sequential instance pulse_delayed (in view: work.anyEdgeDetector_6(rtl)) of type view:PrimLib.dffr(prim) because it does not drive other instances.
@N: BN225 |Writing default property annotation file C:\dev\eln_kart_sodimm200\Board\libero\Kart\synthesis\Kart_Board.sap.
@N: BN362 :"c:\dev\eln_kart_sodimm200\board\concat\kart.vhd":6955:4:6955:5|Removing sequential instance fifoState[0] (in view: work.FIFO_bram(rtl)) of type view:PrimLib.dffr(prim) because it does not drive other instances.
@N: BN362 :"c:\dev\eln_kart_sodimm200\board\concat\kart.vhd":6955:4:6955:5|Removing sequential instance fifoState[1] (in view: work.FIFO_bram(rtl)) of type view:PrimLib.dffr(prim) because it does not drive other instances.
@N: MO225 :"c:\dev\eln_kart_sodimm200\board\concat\kart.vhd":3600:4:3600:5|There are no possible illegal states for state machine rangerState[0:3] (in view: work.ultrasoundRanger(masterversion)); safe FSM implementation is not required.
@N: BN362 :"c:\dev\eln_kart_sodimm200\board\concat\kart.vhd":1575:4:1575:5|Removing sequential instance register_input\.p_registers_0[6] (in view: work.registerManager_1(rtl)) of type view:PrimLib.dffre(prim) because it does not drive other instances.
@N: BN362 :"c:\dev\eln_kart_sodimm200\board\concat\kart.vhd":1575:4:1575:5|Removing sequential instance register_input\.p_registers_0[7] (in view: work.registerManager_1(rtl)) of type view:PrimLib.dffre(prim) because it does not drive other instances.
@N: BN362 :"c:\dev\eln_kart_sodimm200\board\concat\kart.vhd":1575:4:1575:5|Removing sequential instance register_input\.p_registers_0[8] (in view: work.registerManager_1(rtl)) of type view:PrimLib.dffre(prim) because it does not drive other instances.
@N: BN362 :"c:\dev\eln_kart_sodimm200\board\concat\kart.vhd":1575:4:1575:5|Removing sequential instance register_input\.p_registers_0[9] (in view: work.registerManager_1(rtl)) of type view:PrimLib.dffre(prim) because it does not drive other instances.
@N: BN362 :"c:\dev\eln_kart_sodimm200\board\concat\kart.vhd":1575:4:1575:5|Removing sequential instance register_input\.p_registers_0[10] (in view: work.registerManager_1(rtl)) of type view:PrimLib.dffre(prim) because it does not drive other instances.
@N: BN362 :"c:\dev\eln_kart_sodimm200\board\concat\kart.vhd":1575:4:1575:5|Removing sequential instance register_input\.p_registers_0[11] (in view: work.registerManager_1(rtl)) of type view:PrimLib.dffre(prim) because it does not drive other instances.
@N: BN362 :"c:\dev\eln_kart_sodimm200\board\concat\kart.vhd":1575:4:1575:5|Removing sequential instance register_input\.p_registers_0[12] (in view: work.registerManager_1(rtl)) of type view:PrimLib.dffre(prim) because it does not drive other instances.
@N: BN362 :"c:\dev\eln_kart_sodimm200\board\concat\kart.vhd":1575:4:1575:5|Removing sequential instance register_input\.p_registers_0[13] (in view: work.registerManager_1(rtl)) of type view:PrimLib.dffre(prim) because it does not drive other instances.
@N: BN362 :"c:\dev\eln_kart_sodimm200\board\concat\kart.vhd":1575:4:1575:5|Removing sequential instance register_input\.p_registers_0[14] (in view: work.registerManager_1(rtl)) of type view:PrimLib.dffre(prim) because it does not drive other instances.
@N: BN362 :"c:\dev\eln_kart_sodimm200\board\concat\kart.vhd":1575:4:1575:5|Removing sequential instance register_input\.p_registers_0[15] (in view: work.registerManager_1(rtl)) of type view:PrimLib.dffre(prim) because it does not drive other instances.
